OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
2359,BX,POINT (-73.90409799994212 40.81211800007403),1145,Free,Transit Wireless,IRT - East 149 St (6),East 149 St (6),40.812118,-73.904098,1010797.06,235168.1124,Subway Station,SN 373,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX33,Longwood,8,10455,202,8300,20083005000,0,
2376,BX,POINT (-73.9184379997764 40.83377300016599),1146,Free,Transit Wireless,IND - 167th Street - Grand Concourse (D),167th Street  - Grand Concourse,40.833773,-73.918438,1006820.196,243053.7911,Subway Station,SN 218,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10452,204,19700,20197005000,0,
2350,BX,POINT (-73.91924000027947 40.80756599987783),1147,Free,Transit Wireless,IRT - Brook Av (6),Brook Av (6),40.807566,-73.91924,1006607.066,233505.431,Subway Station,SN 376,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,3900,20039005001,0,
2373,BX,POINT (-73.88713800007902 40.87324400041857),1148,Free,Transit Wireless,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.873244,-73.887138,1015463.137,257444.1855,Subway Station,SN 211,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,11,10458,207,41300,20413007000,0,
2302,QU,POINT (-73.90600599979797 40.752884999686586),1149,Free,Transit Wireless,NORTHERN BOULEVARD,IND-E-G-R-V-NORTHERN BLVD,40.752885,-73.906006,1010292.054,213586.9572,Subway Station,SN 269,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,25500,40255001000,0,
2315,QU,POINT (-73.86160399966334 40.72984599988817),1150,Free,Transit Wireless,63RD DRIVE - REGO PARK,330B IND NR 63 DR,40.729846,-73.861604,1022607.362,205209.4463,Subway Station,SN 263,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,69300,40693001000,0,
3821,QU,POINT (-73.84464100005017 40.72024399982805),1152,Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.720244,-73.844641,1027314.969,201719.0291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013521,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,73700,40737001000,0,
2441,BK,POINT (-73.90408400043852 40.69560200004994),1153,Free,Transit Wireless,Halsey St (L),Halsey St (L),40.695602,-73.904084,1010847.417,192717.5788,Subway Station,SN 129,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN20,Ridgewood,34,11385,405,55500,40555002002,0,
2299,QU,POINT (-73.89845299963214 40.749669000311854),1155,Free,Transit Wireless,65TH STREET,IND-E-G-R-V-65TH ST,40.749669,-73.898453,1012386.052,212417.601,Subway Station,SN 268,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,26100,40261001001,0,
3814,QU,POINT (-73.88031500023654 40.736981999798324),1156,Free,LinkNYC - Citybridge,qu-04-145776,51-01 Goldsmith Street,40.736982,-73.880315,1017417.936,207801.6731,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018143,03/20/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,47500,40475001001,0,
848,QU,POINT (-73.80905000017083 40.77122899977465),1157,Limited Free,Time Warner Cable,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.163,220313.9538,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN51,Murray Hill,19,11354,407,115100,41151001001,0,
852,QU,POINT (-73.80550699950203 40.77053199970091),1158,Limited Free,Time Warner Cable,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.081,220062.1731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN51,Murray Hill,19,11354,407,115100,41151001001,0,
3819,QU,POINT (-73.83351300027698 40.71575800028908),1159,Free,LinkNYC - Citybridge,qu-06-124184,116-12 Queens Blvd,40.715758,-73.833513,1030402.714,200090.3117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001827,07/29/2016 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,76902,40769021002,0,
2301,QU,POINT (-73.91333300038114 40.756312000256685),1160,Free,Transit Wireless,46TH STREET,IND-E-G-R-V-46TH ST,40.756312,-73.913333,1008260.795,214833.4305,Subway Station,SN 270,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,15300,40153001003,0,
467,QU,POINT (-73.88252399961407 40.71822400024068),1161,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,1016814.929,200966.7284,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66100,40661001003,0,
2313,QU,POINT (-73.80332600009024 40.70756399964089),1162,Free,Transit Wireless,PARSONS BOULEVARD,STATIONLAB 339A IND NR PARSNS,40.707564,-73.803326,1038777.696,197122.3435,Subway Station,SN 256,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN35,Briarwood-Jamaica Hills,24,11432,408,23600,40236001004,0,
849,QU,POINT (-73.80874799966239 40.7697510000437),1163,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.988,219775.653,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN51,Murray Hill,19,11354,407,115100,41151001004,0,
3804,QU,POINT (-73.89249799981259 40.739393000330274),1164,Free,LinkNYC - Citybridge,qu-02-145740,70-50 Queens Blvd,40.739393,-73.892498,1014040.623,208675.6977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018146,03/20/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,30,11377,402,48900,40489001005,0,
863,QU,POINT (-73.8173199994737 40.743700000087465),1167,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.422,210279.378,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN62,Queensboro Hill,20,11355,407,83700,40837001006,0,
3810,QU,POINT (-73.87470400055686 40.73454599998441),1170,Free,LinkNYC - Citybridge,qu-04-124921,89-02 Queens Blvd,40.734546,-73.874704,1018974.164,206916.3369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001140,12/29/2016 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,47500,40475001008,0,
599,QU,POINT (-73.90888000028362 40.74685299983211),1171,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,1009498.068,211388.4651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,25500,40255001014,0,
600,QU,POINT (-73.90953199991681 40.747449999602935),1172,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,1009317.183,211605.7839,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,25500,40255001015,0,
2296,QU,POINT (-73.9459999996538 40.747846000392464),1173,Free,Transit Wireless,23RD - ELY AVENUE,IND-E-V-23RD ST - ELY AV,40.747846,-73.946,999212.4178,211741.727,Subway Station,SN 274,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1900,40019001042,0,
312,QU,POINT (-73.87098100013841 40.733142000064255),1175,Limited Free,Time Warner Cable,Hoffman Park,Park Area,40.733142,-73.870981,1020006.698,206406.3139,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,47500,40475002000,0,
3815,QU,POINT (-73.88397800019656 40.73777699990467),1176,Free,LinkNYC - Citybridge,qu-04-145777,79-14 Queens Blvd,40.737777,-73.883978,1016402.437,208089.9507,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018144,03/20/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,47900,40479002000,0,
3822,QU,POINT (-73.84478699991698 40.720016999592666),1177,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.720017,-73.844787,1027274.645,201636.2544,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013522,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,73700,40737002000,0,
3816,QU,POINT (-73.83974099974645 40.71929300021992),1178,Free,LinkNYC - Citybridge,qu-06-124180,110-44 QUEENS BLVD,40.719293,-73.839741,1028673.864,201374.9981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001125,07/29/2016 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,76901,40769012000,0,
3811,QU,POINT (-73.88571699952753 40.73810999971699),1181,Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BLVD,40.73811,-73.885717,1015920.361,208210.6395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006867,01/12/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,47900,40479002001,0,
3812,QU,POINT (-73.88625300031568 40.73820799958222),1182,Free,LinkNYC - Citybridge,qu-04-132440,77-06 Queens Blvd,40.738208,-73.886253,1015771.778,208246.1506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001147,03/20/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,47900,40479002001,0,
279,QU,POINT (-73.88447899991834 40.73082200012169),1183,Limited Free,Time Warner Cable,Elmhurst Park,Park Area,40.730822,-73.884479,1016266.94,205555.8445,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,49900,40499002002,0,
280,QU,POINT (-73.88420000050817 40.73048899974756),1184,Limited Free,Time Warner Cable,Elmhurst Park,Park Area,40.730489,-73.8842,1016344.426,205434.6243,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,49900,40499002002,0,
391,QU,POINT (-73.88535999960501 40.7188120001528),1185,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.495,201179.913,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66501,40665012002,0,
3793,QU,POINT (-73.9269259996762 40.743877999716396),1186,Free,LinkNYC - Citybridge,qu-02-124955,38-02 QUEENS BLVD,40.743878,-73.926926,1004498.681,210299.8916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001160,02/21/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,17900,40179002003,0,
3802,QU,POINT (-73.92645500028844 40.74382300041834),1187,Free,LinkNYC - Citybridge,qu-02-143422,38-18 QUEENS BLVD,40.743823,-73.926455,1004629.211,210279.9625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001159,02/02/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,17900,40179002003,0,
3807,QU,POINT (-73.92238965077284 40.74331095814174),1188,Free,LinkNYC - Citybridge,qu-02-145743,45-01 42 Street,40.743311,-73.92239,1005755.879,210094.3814,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018161,03/20/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,18102,40181022003,0,
2361,QU,POINT (-73.83003000025425 40.759600000047115),1190,Free,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.7596,-73.83003,1031337.26,216065.1614,Subway Station,SN 447,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11354,407,87100,40871002004,0,
869,QU,POINT (-73.81151000032013 40.74243000034304),1191,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.359,209820.0886,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN62,Queensboro Hill,20,11355,407,121500,41215002004,0,
468,QU,POINT (-73.87711899986613 40.71970000000468),1193,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,1018312.466,201506.5354,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663002008,0,
3792,QU,POINT (-73.93187499959751 40.7444510002601),1195,Free,LinkNYC - Citybridge,qu-02-124952,32-44 QUEENS BLVD,40.744451,-73.931875,1003127.16,210507.5484,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-002674,02/02/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,17900,40179002019,0,
2316,QU,POINT (-73.85271899950995 40.72652299985638),1197,Free,Transit Wireless,67TH AVENUE,IND-E-G-R-V-67TH AVE,40.726523,-73.852719,1025071.931,204002.7912,Subway Station,SN 262,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,71306,40713063000,0,
3806,QU,POINT (-73.8998640005646 40.74072699992513),1200,Free,LinkNYC - Citybridge,qu-02-145742,65-10 Queens Blvd,40.740727,-73.899864,1011998.825,209159.2967,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018148,03/20/2017 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,24500,40245003002,0,
881,QU,POINT (-73.81814999967564 40.747559999582336),1203,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.511,211685.2178,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,84500,40845003005,0,
392,QU,POINT (-73.87780599989382 40.72023099956539),1204,Limited Free,Time Warner Cable,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.761,201699.7282,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663003006,0,
393,QU,POINT (-73.87733699953908 40.720598000101425),1205,Limited Free,Time Warner Cable,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.579,201833.6193,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663003006,0,
394,QU,POINT (-73.87793500008131 40.721025999930504),1206,Limited Free,Time Warner Cable,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.599,201989.3211,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663003006,0,
395,QU,POINT (-73.88533499998283 40.71921000004665),1209,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.236,201324.9255,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663003008,0,
323,MN,POINT (-73.93540000026977 40.79309999957824),1313,Free,AT&T,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,1002137.325,228231.2506,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,17800,10178003004,0,
466,QU,POINT (-73.88493799962329 40.72050799964973),1210,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.663,201797.9705,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66300,40663003008,0,
2303,QU,POINT (-73.88201699944139 40.74245399967165),1212,Free,Transit Wireless,ELMHURST AVENUE,IRT-7-90TH ST - ELMHURST AV,40.742454,-73.882017,1016943.581,209794.6544,Subway Station,SN 452,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,27100,40271004000,0,
2298,QU,POINT (-73.94972399965023 40.74406499992385),1213,Free,Transit Wireless,21ST STREET - VAN ALST (21st Street & Jackson Avenue),IND-G-21ST ST,40.744065,-73.949724,998181.3559,210363.5738,Subway Station,SN 282,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004001,0,
3796,QU,POINT (-73.91873400025803 40.74218299983281),1214,Free,LinkNYC - Citybridge,qu-02-124996,46-02 GREENPOINT AVENUE,40.742183,-73.918734,1006769.243,209684.3491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012975,03/09/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,23500,40235004001,0,
3820,QU,POINT (-73.85807600056808 40.72829899994464),1216,Free,LinkNYC - Citybridge,qu-06-124200,98-04 Queens Blvd,40.728299,-73.858076,1023586.083,204647.3913,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001134,11/30/2016 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11374,406,71306,40713064001,0,
2305,QU,POINT (-73.84452100053021 40.72169099957379),1218,Free,Transit Wireless,71 AV - CONTINENTAL AVE - FOREST HILLS,334A IND NR 71 AV,40.721691,-73.844521,1027347.296,202246.2739,Subway Station,SN 261,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,73900,40739004002,0,
918,QU,POINT (-73.82524100006403 40.75797000023106),1219,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.153,215473.911,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,85500,40855004002,0,
919,QU,POINT (-73.82507800041479 40.75858000010584),1220,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.866,215696.2435,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,85500,40855004002,0,
248,QU,POINT (-73.7740839998717 40.73120999995152),1221,Limited Free,Time Warner Cable,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,1046862.781,205756.8336,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,133300,41333004003,0,
269,QU,POINT (-73.77671799976044 40.73054399990526),1222,Limited Free,Time Warner Cable,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,1046133.386,205512.318,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,133300,41333004005,0,
3797,QU,POINT (-73.95213000047185 40.74292299990348),1223,Free,LinkNYC - Citybridge,qu-02-125014,10-63 JACKSON AVE,40.742923,-73.95213,997514.8866,209947.1333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-007136,03/24/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004006,0,
3808,QU,POINT (-73.95268800193331 40.742642443383616),1224,Free,LinkNYC - Citybridge,qu-02-145782,10-51 Jackson Ave,40.742642,-73.952688,997360.3184,209844.8338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018207,03/22/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004006,0,
2294,QU,POINT (-73.95358099993649 40.742625999697964),1225,Free,Transit Wireless,VERNON - JACKSON AVENUE,IRT-7-VERNON BLVD-JACKSON AVE,40.742626,-73.953581,997112.8686,209838.7104,Subway Station,SN 464,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004015,0,
3809,QU,POINT (-73.95335015730838 40.742302559555924),1226,Free,LinkNYC - Citybridge,qu-02-145783,10-31 Jackson Ave,40.742303,-73.95335,997176.8985,209720.9047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018209,03/22/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004015,0,
550,SI,POINT (-74.10044300025052 40.644816000345095),1227,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,956376.0344,174216.2156,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10301,501,8100,50081001002,0,
3800,QU,POINT (-73.95162100005756 40.743188000036156),1228,Free,LinkNYC - Citybridge,qu-02-141148,10-93 Jackson Ave,40.743188,-73.951621,997655.8784,210043.7588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001290,03/24/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,700,40007004007,0,
2320,QU,POINT (-73.89133799951715 40.74664399979257),1229,Free,Transit Wireless,ROOSEVELT AVENUE (JACKSON HEIGHTS),IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV,40.746644,-73.891338,1014358.801,211317.8626,Subway Station,SN 267,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,26700,40267003002,0,
2374,BX,POINT (-73.8935090000331 40.86697799999945),1231,Free,Transit Wireless,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866978,-73.893509,1013703.948,255159.0311,Subway Station,SN 212,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,40302,20403021001,0,
